CALL #(Item),AUTHOR,TITLE,BARCODE,HRZN CDATE,STATUS,LOUTDATE,TOT CHKOUT,LYRCIRC,YTDCIRC,OUT DATE,CREATED(Item),DESCRIPT,PUB INFO,PRICE,SUBJECT
YA FIC BRUCHAC,"Bruchac, Joseph, 1942-",Code talker : a novel about the Navajo Marines of World War Two / Joseph Bruchac.,3.81131E+13,4/27/2005,-  ,1/22/2021 14:25,54,0,2,4/15/2021 14:55,3/19/2015,231 p.   22 cm.,"New York : Dial Books, c2005.",$16.99 ,"Navajo language -- Fiction.;""Code and cipher stories."";""Navajo code talkers -- Fiction."";""Navajo Indians -- Fiction."";""Indigenous peoples of North America -- Southwest"
YA FIC VEGA,"Vega, Denise.",Click here : (to find out how I survived seventh grade) : a novel / by Denise Vega.,3.81131E+13,9/22/2009,n  ,  -  -  ,8,0,0,3/25/2012 19:34,3/19/2015,211 p. : ill.   22 cm.,"New York : Little, Brown, 2005.",$7.99 ,"Friendship -- Fiction.;""Interpersonal relations -- Fiction."";""Blogs -- Fiction."";""Computers -- Fiction."";""Middle schools -- Fiction."";""Schools -- Fiction."""
YA FIC CABOT,"Cabot, Meg.",Princess in training / Meg Cabot.,3.81131E+13,7/11/2005,-  ,3/21/2019 15:33,65,0,0,  -  -  ,3/19/2015,268 p.   22 cm.,"New York : HarperCollins, c2005.",$16.99 ,"Princesses -- Fiction.;""High schools -- Fiction."";""Schools -- Fiction."";""Interpersonal relations -- Fiction."";""Diaries -- Fiction."";""New York (N.Y.) -- Fiction."";""Princesses -- Juvenile fiction."";""High schools -- Juvenile fiction."";""Schools -- Juvenile fiction."";""Interpersonal relations -- Juvenile fiction."";""Diaries -- Juvenile fiction."";""New York (N.Y.) -- Juvenile fiction."";""Romance"""
YA FIC CABOT,"Cabot, Meg.",Ready or not : an all-American girl novel / Meg Cabot.,3.81131E+13,8/15/2005,z  ,5/1/2009 23:08,45,0,0,  -  -  ,3/19/2015,238 p.   22 cm.,"New York : HarperCollinsPublishers, c2005.",$15.99 ,"Presidents -- Fiction.;""High schools -- Fiction."";""Schools -- Fiction."";""Family life -- Washington (D.C.) -- Fiction."";""Washington (D.C.) -- Fiction."";""Humorous stories."""
YA FIC DEUKER,"Deuker, Carl",Runner / Carl Deuker.,3.81131E+13,9/16/2010,-  ,2/11/2021 13:25,31,0,1,  -  -  ,3/19/2015,216 p.   21 cm.,"Boston : Houghton Mifflin, 2005.",$8.99 ,"Smuggling -- Fiction.;""Alcoholism -- Fiction."";""Single-parent families -- Fiction."";""Poverty -- Fiction."";""Terrorism -- Fiction."";""Puget Sound (Wash.) -- Fiction."";""Smuggling -- Fiction."";""Alcoholism -- Fiction."";""Single-parent families -- Fiction."";""Poverty -- Fiction."";""Terrorism -- Fiction."";""Puget Sound (Wash.) -- Fiction."";""Sports"""
YA FIC OPPEL,"Oppel, Kenneth, 1967-",Skybreaker / Kenneth Oppel.,3.81131E+13,1/31/2006,-  ,8/11/2020 16:48,53,1,0,  -  -  ,3/19/2015,369 p. : ill.   24 cm.,"New York : Eos, 2006.",$17.89 ,"Fantasy;""Airships -- Fiction."";""Pirates -- Fiction."";""Imaginary creatures -- Fiction."";""Inventions -- Fiction."";""Fantasy."";""Airships -- Juvenile fiction."";""Pirates -- Juvenile fiction."";""Animals"
YA FIC CARY,"Cary, Kate.",Bloodline : a novel / by Kate Cary.,3.81131E+13,12/7/2005,$  ,3/20/2015 20:22,33,0,0,  -  -  ,3/19/2015,324 p.   22 cm.,"New York : Razorbill, 2005.",$16.99 ,"Vampires -- Fiction.;""World War"
YA FIC BRASHARES,"Brashares, Ann.",Girls in pants : the third summer of the Sisterhood / Ann Brashares.,3.81131E+13,9/24/2010,-  ,7/15/2019 13:32,27,0,0,  -  -  ,3/19/2015,338 p.   22 cm.,"New York : Delacorte Press, 2005.",$16.95 ,"Best friends -- Fiction.;""Friendship -- Fiction."";""Jeans (Clothing) -- Fiction."";""Conduct of life -- Fiction."";""Best friends -- Juvenile fiction."";""Friendship -- Juvenile fiction."";""Jeans (Clothing) -- Juvenile fiction."";""Conduct of life -- Juvenile fiction."""
YA FIC MEYER,"Meyer, Stephenie, 1973-",Twilight / Stephenie Meyer.,3.81131E+13,9/9/2008,n  ,  -  -  ,26,0,0,10/5/2010 22:33,3/19/2015,498 p.   22 cm.,"New York : Little, Brown and Co., 2005.",$17.99 ,"Fantasy;""Paranormal"";""Vampires -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Washington (State) -- Fiction."""
YA FIC SCHMIDT,"Schmidt, Gary D.",First boy / Gary Schmidt.,3.81131E+13,1/31/2006,-  ,9/25/2019 15:34,32,0,0,  -  -  ,3/19/2015,197 p.   22 cm.,"New York : Henry Holt, 2005.",$16.95 ,"Dairy farming -- Fiction.;""Farm life -- Fiction."";""Elections -- Fiction."";""Presidents -- Family -- Fiction."";""New Hampshire -- Fiction."""
YA FIC HOROWITZ,"Horowitz, Anthony, 1955-",Ark angel / Anthony Horowitz.,3.81131E+13,11/7/2014,-  ,8/6/2019 19:31,12,0,0,  -  -  ,3/19/2015,326 p.   22 cm.,"New York : Philomel Books, 2006.",$17.99 ,"Spies -- Fiction.;""Adventure and adventurers -- Fiction."";""Orphans -- Fiction."";""Terrorism -- Fiction."";""Adventure"""
YA FIC BRASHARES,"Brashares, Ann.",The second summer of the sisterhood / Ann Brashares.,3.81131E+13,9/24/2010,$  ,7/25/2018 17:59,31,0,0,  -  -  ,3/19/2015,373 p.   22 cm.,"New York : Delacorte Press, c2003.",$15.95 ,"Pants -- Fiction.;""Friendship -- Fiction."";""Coming of age -- Fiction."""
YA FIC SHULL,"Shull, Megan.",Amazing Grace / Megan Shull.,3.81131E+13,12/16/2005,-  ,11/3/2020 15:04,73,3,0,  -  -  ,3/19/2015,247 p. : ill.   22 cm.,"New York : Hyperion, c2005.",$15.99 ,"Tennis players -- Fiction.;""Tennis -- Juvenile literature."";""Fame -- Juvenile fiction."";""Friendship -- Juvenile fiction."";""Self-esteem -- Juvenile fiction."""
YA FIC COURTENAY,"Courtenay, Bryce, 1933-2012.",The power of one / Bryce Courtenay.,3.81131E+13,3/16/2006,-  ,5/28/2019 12:08,33,0,0,  -  -  ,3/19/2015,291 p.   22 cm.,"New York : Delacorte Press, 2005.",$17.99 ,"Self-confidence -- Juvenile fiction.;""Conduct of life -- Juvenile fiction."";""Boxing stories."";""Prejudices -- Juvenile fiction."";""Apartheid -- Juvenile fiction."";""Prisons -- Juvenile fiction."";""World War"
YA FIC SACHAR,"Sachar, Louis, 1954-",Holes / Louis Sachar.,3.8113E+13,9/23/2005,$  ,4/14/2015 16:29,47,0,0,  -  -  ,3/19/2015,233 p.   22 cm.,"New York : Farrar, Straus and Giroux, 1998.",$16.00 ,"Juvenile delinquency -- Fiction.;""Homeless persons -- Fiction."";""Friendship -- Fiction."";""Buried treasure -- Fiction."""
YA FIC RUSSON,"Russon, Penni.",Undine / Penni Russon.,3.81131E+13,5/11/2006,n  ,  -  -  ,23,0,0,10/28/2008 22:07,3/19/2015,326 p. : ill.   22 cm.,"New York : Greenwillow Books, 2006.",$15.99 ,"Magic -- Fiction.;""Fathers and daughters -- Fiction."";""Sea stories."";""Conduct of life -- Fiction."";""Interpersonal relations -- Fiction."";""Australia -- Fiction."""
YA FIC HOROWITZ,"Horowitz, Anthony, 1955-","Alex Rider, the gadgets : [blueprints and complete technical data] / Anthony Horowitz   technical researcher, Emil Fortune   technical illustrator, John Lawson.",3.81131E+13,9/12/2006,-  ,3/8/2020 16:30,69,1,0,  -  -  ,3/19/2015,42 p. : ill. (some col.)   21 cm.,"New York : Philomel Books, [2006]",$15.99 ,"Rider, Alex (Fictitious character) -- Juvenile fiction.;""Implements"
YA FIC HUNTER,"Hunter, Erin.",Dawn / Erin Hunter.,3.81131E+13,3/16/2006,n  ,  -  -  ,43,0,0,1/29/2011 19:57,3/19/2015,"335 p. : ill., maps   22 cm.","New York : HarperCollins, c2006.",$15.99 ,"Cats -- Fiction.;""Fantasy."""
YA FIC KOSS,"Koss, Amy Goldman, 1954-",Poison ivy / Amy Goldman Koss.,3.81131E+13,8/29/2006,-  ,11/27/2019 11:36,40,0,0,  -  -  ,3/19/2015,166 p.   22 cm.,"New Milford, Conn. : Roaring Brook Press, 2006.",$16.95 ,"Bullying -- Fiction.;""Schools -- Fiction."";""Mock trials -- Fiction."""
YA FIC GRIFFIN,"Griffin, Adele.",My almost epic summer / Adele Griffin.,3.81131E+13,7/10/2006,-  ,8/9/2019 17:12,41,0,0,  -  -  ,3/19/2015,170 p.   22 cm.,"New York : G.P. Putnam's Sons, c2006.",$15.99 ,"Self-perception -- Fiction.;""Conduct of life -- Fiction."";""Interpersonal relations -- Fiction."";""Babysitters -- Fiction."""
YA FIC CABOT,"Cabot, Meg.",Party princess / Meg Cabot.,3.81131E+13,8/31/2009,-  ,9/10/2019 17:05,32,0,0,  -  -  ,3/19/2015,288 p. : map   22 cm.,"New York : HarperCollins, c2006.",$16.99 ,"Princesses -- Fiction.;""Student government -- Fiction."";""Parties -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Diaries -- Fiction."";""Humorous stories."";""Romance"""
YA FIC WESTERFELD,"Westerfeld, Scott.",Blue noon / Scott Westerfeld.,3.81131E+13,11/1/2006,$  ,3/18/2015 22:25,38,0,0,  -  -  ,3/19/2015,378 p.   22 cm.,"New York : Eos, 2006.",$15.99 ,Science fiction.
YA FIC MURDOCK,"Murdock, Catherine Gilbert.",Dairy queen : a novel / Catherine Gilbert Murdock.,3.81131E+13,4/1/2014,-  ,7/30/2019 11:12,16,0,0,  -  -  ,3/19/2015,275 p.   22 cm.,"Boston : Houghton Mifflin, 2006.",$16.00 ,"Football -- Fiction.;""Farm life -- Fiction."";""Football stories."";""Farm life -- Juvenile fiction."";""Young adult fiction."";""Realistic"""
YA FIC LUPICA,"Lupica, Mike.",Heat / Mike Lupica.,3.81131E+13,5/25/2006,-  ,2/12/2021 13:00,67,2,1,  -  -  ,3/19/2015,220 p.   24 cm.,"New York : Philomel Books, c2006.",$16.99 ,"Brothers -- Fiction.;""Orphans -- Fiction."";""Undocumented immigrants -- Fiction."";""Cubans -- Fiction."";""Little League baseball -- Fiction."";""Baseball -- Fiction."";""Social service -- Fiction."""
YA FIC HADDIX,"Haddix, Margaret Peterson.",Among the free / Margaret Peterson Haddix.,3.81131E+13,11/13/2006,-  ,7/29/2020 17:20,54,1,0,  -  -  ,3/19/2015,194 p.   22 cm.,"New York : Simon & Schuster Books for Young Readers, c2006.",$16.95 ,"Freedom -- Fiction.;""Conduct of life -- Fiction."";""Science fiction."";""Dystopian"""
YA FIC CABOT,"Cabot, Meg.",Sweet sixteen princess / Meg Cabot.,3.81131E+13,10/26/2007,-  ,1/2/2019 13:18,48,0,0,  -  -  ,3/19/2015,82 p.   19 cm.,"New York : HarperCollins, c2006.",$8.99 ,"Birthdays -- Fiction.;""Princesses -- Fiction."";""Parties -- Fiction."";""New York (N.Y.) -- Fiction."";""Diaries -- Fiction."";""Humorous stories."";""Romance"""
YA FIC JOHNSON,"Johnson, Harriet McBryde.",Accidents of nature / Harriet McBryde Johnson.,3.81131E+13,11/7/2006,-  ,7/6/2019 11:24,21,0,0,  -  -  ,3/19/2015,229 p.   22 cm.,"New York : Holt, 2006.",$16.95 ,"People with disabilities -- Fiction.;""Camps -- Fiction."";""Cerebral palsy -- Fiction."";""North Carolina -- History -- 20th century -- Fiction."""
YA FIC DESSEN,"Dessen, Sarah.",The truth about forever / Sarah Dessen.,3.81131E+13,7/29/2013,-  ,10/9/2019 10:57,32,0,0,  -  -  ,3/19/2015,"374, 17 p.   22 cm.","New York, N.Y. : Speak, 2012, 2006, c2004.",$9.99 ,"Grief -- Juvenile fiction.;""Death -- Juvenile fiction."";""Caterers and catering -- Juvenile fiction."";""Interpersonal relations -- Juvenile fiction."";""Grief -- Fiction."";""Death -- Fiction."";""Caterers and catering -- Fiction."";""Interpersonal relations -- Fiction."";""Young adult fiction."";""Romance"""
YA FIC ROBERTS,"Roberts, Katherine, 1962-",I am the Great Horse / by Katherine Roberts.,3.81131E+13,3/14/2007,$  ,2/1/2012 21:27,15,0,0,  -  -  ,3/19/2015,"401, [2] p. : ill., map   24 cm.","New York : Chicken House/Scholastic, 2006.",$16.99 ,"Horses -- Fiction.;""Alexander"
YA FIC MEYER,"Meyer, Stephenie, 1973-",New moon / Stephenie Meyer.,3.81131E+13,9/9/2008,n  ,  -  -  ,18,0,0,9/22/2009 18:02,3/19/2015,563 p.   22 cm.,"New York : Little, Brown and Co., 2006.",$17.99 ,"Paranormal;""Fantasy"";""Vampires -- Fiction."";""Werewolves -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Washington (State) -- Fiction."""
YA FIC MEYER,"Meyer, Stephenie, 1973-",New moon / Stephenie Meyer.,3.81131E+13,9/9/2008,n  ,  -  -  ,26,0,0,10/5/2010 22:33,3/19/2015,563 p.   22 cm.,"New York : Little, Brown and Co., 2006.",$17.99 ,"Paranormal;""Fantasy"";""Vampires -- Fiction."";""Werewolves -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Washington (State) -- Fiction."""
YA FIC PFEFFER,"Pfeffer, Susan Beth, 1948-",Life as we knew it / Susan Beth Pfeffer.,3.81131E+13,8/13/2013,!  ,12/1/2020 10:10,27,4,0,  -  -  ,3/19/2015,337 p.   22 cm.,"Orlando : Harcourt, c2006.",$17.00 ,"Natural disasters -- Juvenile fiction.;""Families -- Juvenile fiction."";""Diaries -- Juvenile fiction."";""Science fiction."";""Natural disasters -- Fiction."";""Family life -- Fiction."";""Diaries -- Fiction."";""Science fiction."""
YA FIC DELANEY,"Delaney, Joseph, 1945-",Revenge of the witch / Joseph Delaney   illustrations by Patrick Arrasmith.,3.81131E+13,1/28/2015,$  ,9/3/2015 14:56,4,0,0,  -  -  ,3/19/2015,"344, 12 p. : ill., map   21 cm.","New York : HarperTrophy, 2006, 2005.",$9.99 ,"Apprentices -- Juvenile fiction.;""Paranormal fiction."";""Witches -- Juvenile fiction."";""Apprentices -- Fiction."";""Occultism. -- Fiction"";""Witches -- Fiction."""
YA FIC PRATCHETT,"Pratchett, Terry.",Wintersmith / Terry Pratchett.,3.81131E+13,11/2/2006,-  ,8/6/2020 18:38,40,1,0,  -  -  ,3/19/2015,323 p.   24 cm.,"New York : HarperTempest, 2006.",$16.99 ,"Winter -- Fiction.;""Witches -- Fiction."";""Fairies -- Fiction."""
YA FIC ANDERSON,"Anderson, M. T.","The astonishing life of Octavian Nothing, traitor to the nation. v. 1 The pox party / taken from accounts by his own hand and other sundry sources   collected by Mr. M.T. Anderson of Boston.",3.81131E+13,9/27/2012,-  ,8/4/2020 19:23,20,1,0,  -  -  ,3/19/2015,351 p.   24 cm.,"Cambridge, Mass. : Candlewick Press, 2006.",$17.99 ,"Freedom -- Fiction.;""Slavery -- Fiction."";""Science -- Experiments -- Fiction."";""African Americans -- Fiction."";""Massachusetts -- History -- Revolution"
YA FIC VAN DRAANEN,"Van Draanen, Wendelin.",Runaway / Wendelin Van Draanen.,3.81131E+13,12/27/2006,-  ,1/12/2019 15:48,31,0,0,  -  -  ,3/19/2015,250 p.   22 cm.,"New York : Alfred A. Knopf, c2006.",$15.95 ,"Runaways -- Fiction.;""Homeless persons -- Fiction."";""Orphans -- Fiction."";""Survival -- Fiction."";""Diaries -- Fiction."";""Young adult fiction"""
YA FIC MEYER,"Meyer, Stephenie, 1973-",Twilight / Stephenie Meyer.,3.81131E+13,6/24/2008,n  ,  -  -  ,17,0,0,8/28/2009 22:14,3/19/2015,498 p.   22 cm.,"New York : Megan Tingley Books, 2006, c2005.",$10.99 ,"Vampires -- Fiction.;""High schools -- Fiction."";""Schools -- Fiction."";""Washington (State) -- Fiction."";""Young adult fiction."""
YA FIC HALE,"Hale, Shannon.",River secrets / by Shannon Hale.,3.81131E+13,12/14/2006,-  ,6/8/2019 11:27,48,0,0,  -  -  ,3/19/2015,290 p. : map   21 cm.,"New York : Bloomsbury Children's Books : Distributed to the trade by Holtzbrinck Publishers, 2006.",$17.95 ,"Fairy tales.;""Diplomacy -- Fiction."";""Spies -- Fiction."";""Self-esteem -- Fiction."";""Nature -- Effect of human beings on -- Fiction."""
YA FIC DESSEN,"Dessen, Sarah.",That summer / Sarah Dessen.,3.81131E+13,11/24/2014,-  ,2/4/2021 19:44,19,1,1,  -  -  ,3/20/2015,198 p.   22 cm.,"New York : Viking, 2006.",$17.99 ,"Sisters -- Fiction.;""Interpersonal relations -- Fiction."";""Weddings -- Fiction."""
YA FIC DESSEN,"Dessen, Sarah.",That summer / Sarah Dessen.,3.81131E+13,7/10/2009,-  ,8/7/2019 11:14,61,0,0,  -  -  ,3/20/2015,198 p.   22 cm.,"New York : Viking, 2006.",$16.99 ,"Sisters -- Fiction.;""Interpersonal relations -- Fiction."";""Weddings -- Fiction."""
YA FIC MORIARTY,"Moriarty, Jaclyn.",The murder of Bindy MacKenzie / by Jaclyn Moriarty.,3.81131E+13,1/12/2007,-  ,6/7/2019 18:42,43,0,0,  -  -  ,3/20/2015,494 p.   22 cm.,"New York, NY : Arthur A. Levine Books, c2006.",$16.99 ,"Interpersonal relations -- Fiction.;""High schools -- Fiction."";""Schools -- Fiction."";""Australia -- Fiction."";""Interpersonal relations -- Juvenile fiction."";""High schools -- Juvenile fiction."";""Schools -- Juvenile fiction."";""Australia -- Juvenile fiction."""
YA FIC BRASHARES,"Brashares, Ann",Forever in blue : the fourth summer of the Sisterhood / Ann Brashares.,3.81131E+13,6/30/2010,-  ,7/26/2019 11:50,17,0,0,  -  -  ,3/20/2015,384 p.   22 cm.,"New York : Delacorte Press, 2007.",$9.99 ,"Best friends -- Fiction.;""Friendship -- Fiction."";""Jeans (Clothing) -- Fiction."";""Conduct of life -- Fiction."";""Realistic"""
YA FIC GILES,"Giles, Gail.",What happened to Cass McBride? : a novel / by Gail Giles.,3.81131E+13,6/29/2007,n  ,  -  -  ,18,0,0,8/21/2014 16:03,3/20/2015,211 p.   19 cm.,"New York : Little, Brown and Co., 2006.",$16.99 ,"Revenge -- Fiction.;""Suicide -- Fiction."";""Mystery and detective stories."";""Family problems -- Fiction."""
YA FIC MIEVILLE,"Miéville, China.",Un lun dun / China Miéville.,3.81131E+13,9/20/2007,-  ,8/3/2019 12:09,28,0,0,  -  -  ,3/20/2015,432 p. : ill.   24 cm.,"New York : Del Rey/Ballantine, 2007.",$17.95 ,"Imaginary places -- Juvenile fiction.;""London (England) -- Fiction."";""Fantasy fiction."""
YA FIC ANDERSON,"Anderson, Laurie Halse.",Twisted / Laurie Halse Anderson.,3.81131E+13,4/16/2013,-  ,2/17/2020 15:01,24,1,0,  -  -  ,3/20/2015,250 p.   22 cm.,"New York : Viking, 2007.",$16.99 ,"Family problems -- Fiction.;""Interpersonal relations -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Coming of age -- Fiction."";""Ohio -- Fiction."";""Young adult fiction"""
YA FIC ANDERSON,"Anderson, Jodi Lynn.",The secrets of peaches : a novel / by Jodi Lynn Anderson.,3.81131E+13,3/14/2007,-  ,11/16/2019 11:47,56,0,0,  -  -  ,3/20/2015,297 p.   22 cm.,"New York : HarperTempest, c2007.",$16.99 ,"Interpersonal relations -- Fiction.;""Farm life -- Georgia -- Fiction."";""Family problems -- Fiction."";""Peach -- Fiction."";""Georgia -- Fiction."""
YA FIC RESTLESS,,The restless dead : ten original stories of the supernatural / edited by Deborah Noyes.,3.81131E+13,12/19/2007,n  ,  -  -  ,9,0,0,11/29/2008 16:33,3/20/2015,"xi, 253 p.   23 cm.","Cambridge, Mass. : Candlewick Press, 2007.",$16.99 ,"Horror tales.;""Short stories"
YA FIC BROOKS,"Brooks, Kevin.",Being / Kevin Brooks.,3.81131E+13,2/13/2007,-  ,8/15/2019 14:34,43,0,0,  -  -  ,3/20/2015,323 p.   22 cm.,"New York : Scholastic, 2007.",$16.99 ,"Identity (Psychology) -- Juvenile fiction.;""Ontology -- Juvenile fiction."";""Human beings -- Design -- Juvenile fiction."";""Robots -- Fiction."";""Identity -- Fiction."";""Suspense fiction. gsafd"";""Psychological fiction. lcgft"";""Young adult fiction. lcgft"""
YA FIC CLARE,"Clare, Cassandra.",City of bones / Cassandra Clare.,3.81131E+13,6/8/2007,n  ,  -  -  ,19,0,0,1/15/2010 19:38,3/20/2015,485 pages   24 cm.,"New York : Margaret K. McElderry Books, 2007.",$17.99 ,"Demonology -- Juvenile fiction.;""Paranormal fiction."";""Demonology -- Fiction."";""Occultism. -- Fiction"";""Horror stories."""
YA FIC JINKS,"Jinks, Catherine.",Evil genius / Catherine Jinks.,3.81131E+13,1/22/2013,$  ,4/16/2015 9:18,14,0,0,  -  -  ,3/20/2015,486 p.   22 cm.,"Orlando : Harcourt, 2007, c2005.",$17.00 ,"Genius -- Juvenile fiction.;""Identity (Philosophical concept) -- Juvenile fiction."";""Crime -- Juvenile fiction."";""Good and evil -- Juvenile fiction."";""Schools -- Juvenile fiction."";""Australia -- Juvenile fiction."";""Genius -- Fiction."";""Identity -- Fiction."";""Mystery and detective stories."";""Good and evil -- Fiction."";""Schools -- Fiction."";""Australia -- Fiction."";""Science fiction."";""Science fiction. gsafd"""
YA FIC GORMAN,"Gorman, Carol",Games / Carol Gorman.,3.81131E+13,3/14/2007,-  ,8/20/2019 19:24,33,0,0,  -  -  ,3/20/2015,279 p.   22 cm.,"New York : HarperCollinsPublishers, 2007.",$17.89 ,"Fighting (Psychology) -- Fiction.;""Games -- Fiction."";""Middle schools -- Fiction."";""Schools -- Fiction."""
YA FIC BRIAN,"Brian, Kate, 1974-",Lucky T / by Kate Brian.,3.81131E+13,6/15/2012,-  ,10/26/2020 14:04,16,1,0,  -  -  ,3/20/2015,291 p.   21 cm.,"New York : Simon Pulse, 2007, c2005.",$9.99 ,"Lost articles -- India -- Juvenile fiction.;""Charms -- Juvenile fiction."";""T-shirts -- Juvenile literature."";""Teenagers -- Juvenile fiction."""
YA FIC SCHMIDT,"Schmidt, Gary D.",The Wednesday wars / by Gary D. Schmidt.,3.81131E+13,9/10/2007,-  ,7/31/2020 14:46,55,1,0,  -  -  ,3/20/2015,264 p.   24 cm.,"New York : Clarion Books, c2007.",$16.00 ,"Bildungsromans.;""Shakespeare"
YA FIC HAHN,"Hahn, Mary Downing.",Deep and dark and dangerous : a ghost story / by Mary Downing Hahn.,3.81131E+13,5/18/2007,$  ,11/20/2017 11:56,46,0,0,  -  -  ,3/20/2015,187 p.   24 cm.,"New York : Clarion Books, 2007.",$16.00 ,"Secrets -- Fiction.;""Ghosts -- Fiction."";""Mothers and daughters -- Fiction."";""Cousins -- Fiction."""
YA FIC LUPICA,"Lupica, Mike.",Summer ball / Mike Lupica.,3.81131E+13,10/29/2007,-  ,10/13/2020 17:00,70,1,0,  -  -  ,3/20/2015,244 p.   24 cm.,"New York : Philomel Books, 2007.",$17.99 ,"Basketball stories.;""Camps -- Juvenile fiction."""
YA FIC BRAY,"Bray, Libba.",The sweet far thing / Libba Bray.,3.81131E+13,2/3/2014,-  ,7/22/2020 15:22,7,1,0,  -  -  ,3/20/2015,"819 p. , 16 p.   22 cm.","New York : Delacorte Press, c2007.",$10.99 ,"Magic -- Fiction.;""Occultism. -- Fiction"";""Boarding schools -- Fiction."";""Schools -- Fiction."";""England -- Social life and customs -- 19th century -- Fiction."""
